IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,101718,,,,,,101 718,,Fonte: Cadastro Nacional de Estabelecimentos de Sa-de (CNES) - Ministerio da Sa-de  CBOs utilizados: 2236 - Fisioterapeutas,EN,2023-01-12T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,123,,,,,,123,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,13683,,,,,,13 683,,"Includes practising physiotherapists. Data Source: OECD Health Data, accessed September 2022.",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,1324,,,,,,1324,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,150,,,,,,150,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,16028,,,,,,16 028,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022 Note: Occupational Therapist 2225 Physical Therapists 13803",EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,16601,,,,,,16 601,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,161,,,,,,161,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,1650,,,,,,1650,,,EN,2023-01-11T16:00:00.000Z
HWF_0021,Physiotherapists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,19138,,,,,,19 138,,Value obtained from Practising,EN,2023-01-11T16:00:00.000Z
